,FIPS,State_x,County_x,PCT_DIABETES_ADULTS08,PCT_DIABETES_ADULTS13,PCT_OBESE_ADULTS08,RECFAC09,GROC09,GROCPTH09,SUPERC09,SUPERCPTH09,CONVS09,CONVSPTH09,SPECS09,SPECSPTH09,SNAPS12,SNAPSPTH12,WICS08,WICS12,PCH_WICS_08_12,WICSPTH08,WICSPTH12,PCH_WICSPTH_08_12,State,County,LACCESS_POP10,PCT_LACCESS_POP10,LACCESS_LOWI10,PCT_LACCESS_LOWI10,LACCESS_HHNV10,PCT_LACCESS_HHNV10,LACCESS_CHILD10,PCT_LACCESS_CHILD10,LACCESS_SENIORS10,PCT_LACCESS_SENIORS10
1366,28017,MS,Chickasaw,12.9,15.2,35.8,1,3,0.172028213,0,0.0,11,0.630770113,0,0.0,17.5,1.004823151125402,0,0,0.0,0.0,0.0,0.0,MS,Chickasaw,884.51741701145,5.08577171694716,435.748942028017,2.505456198413161,313.94263635849,4.728763915627203,251.49641669091,1.446046554110568,106.610075650799,0.6129834156554681
387,13029,GA,Bryan,9.6,12.3,28.7,6,5,0.16673892,0,0.0,30,1.000433521,0,0.0,31.166666666666664,0.9674882556238488,7,7,0.0,0.223635,0.2172968,-2.834169,GA,Bryan,4224.28389987123,13.972427148715742,579.320277062798,1.916185218346833,188.055769503923,1.7513109471402772,1205.99024466309,3.988986354854265,400.039441472065,1.3231880444284887
2481,48071,TX,Chambers,9.3,9.6,28.1,2,7,0.204498978,0,0.0,26,0.759567631,1,0.0292141,17.416666666666664,0.48117655726231257,3,3,0.0,0.102159,0.0828821,-18.86949,TX,Chambers,6359.5505679063,18.120442694057157,1381.07225366288,3.935127232912241,278.482739117535,2.330009530769202,1729.03682774019,4.926592283280687,609.04153671226,1.735358834944894
2168,41061,OR,Union,7.7,9.2,24.9,2,8,0.312744332,2,0.078186083,11,0.430023456,2,0.078186083,25.916666666666668,1.0061208380242506,10,10,0.0,0.3988354,0.3882138,-2.663148,OR,Union,12592.7789065986,48.907794417425045,4319.44364485451,16.77584140459263,221.587302086213,2.1101542908886106,2875.47364911838,11.167755356215551,2216.32087781775,8.607739932490873
1561,30015,MT,Chouteau,8.9,8.1,26.1,1,3,0.51786639,0,0.0,1,0.17262213,1,0.17262213,3.0,0.508130081300813,4,4,0.0,0.7707129,0.6775068,-12.09349,MT,Chouteau,4149.64585671314,71.38561597648616,2016.98784103806,34.69788131839085,34.2317546271346,1.4922299314356842,1249.09891755474,21.488025418110094,571.445461634578,9.830474137873352
998,21089,KY,Greenup,13.5,14.4,32.0,1,6,0.161930208,0,0.0,20,0.53976736,2,0.0539767,36.25,0.9875500585719345,9,7,-22.22222,0.238278,0.1906993,-19.96773,KY,Greenup,8861.49877236337,24.00839548188396,2974.89942373801,8.059873811265266,499.450935608904,3.4043414600838657,1881.36340589458,5.0971644700476295,1675.55797163524,4.539577273463126
1023,21141,KY,Logan,11.6,11.8,31.4,1,5,0.186067282,1,0.0372135,12,0.446561477,0,0.0,21.416666666666668,0.8037479046260853,6,5,-16.66667,0.2215903,0.1876454,-15.31875,KY,Logan,754.160571130493,2.810361733297906,321.899980575152,1.199552750419795,407.166334275815,3.8174229727715643,189.558465377769,0.7063851886631974,108.461482726888,0.40417917915739887
1264,26153,MI,Schoolcraft,11.2,12.6,31.3,0,4,0.471309061,0,0.0,9,1.060445387,1,0.117827265,5.5,0.6592352870670023,4,3,-25.0,0.4893565,0.3595829,-26.51924,MI,Schoolcraft,2197.50207615618,25.898669135606127,863.319494848509,10.174655213300046,109.864680589766,2.9227103109807393,328.654427836182,3.8733580181046787,523.696130472481,6.172022751590819
676,18013,IN,Brown,10.6,12.6,28.6,1,3,0.196579516,0,0.0,10,0.655265055,3,0.196579516,9.333333333333332,0.618798205485204,3,3,0.0,0.2050161,0.1988994,-2.983495,IN,Brown,450.147938582862,2.9533390538174915,92.6737128837027,0.6080154368436078,110.256112737181,1.7786112717725602,104.390656562168,0.6848881810928225,61.6161629276737,0.40425247951498294
2348,46121,SD,Todd,12.0,18.2,36.2,0,3,0.315092952,0,0.0,6,0.630185905,0,0.0,13.0,1.307583987125327,5,8,60.0,0.4952457,0.8046671,62.47836,SD,Todd,2138.61690493166,22.249447616850397,1261.34440502317,13.122600967781628,389.176355683827,13.999149485029749,858.759596755749,8.934244660380244,177.095014781617,1.8424366914442054
2156,41035,OR,Klamath,8.6,10.8,24.8,6,14,0.210653024,3,0.0451399,30,0.451399338,10,0.150466446,58.250000000000014,0.883754096370919,13,13,0.0,0.1953624,0.1972327,0.9573283,OR,Klamath,22196.4888631063,33.438518926041425,8378.34861314984,12.621796645299547,467.305278849158,1.7129958902095237,4635.42136195461,6.983159629338069,4222.26134205285,6.360743208877448
362,12113,FL,Santa Rosa,9.1,9.0,23.1,15,15,0.100304927,3,0.020061,58,0.387845718,5,0.033435,99.75,0.6292898960331079,16,17,6.25,0.1064141,0.1072474,0.7830684,FL,Santa Rosa,62112.4360119828,41.03297572337209,15518.4639730934,10.251872191087784,1039.84978741565,1.8271828982879108,15622.8224889718,10.320813947739211,7644.81070219672,5.050346630946754
2965,55067,WI,Langlade,9.0,9.8,30.1,5,5,0.248929603,1,0.0497859,19,0.94593249,1,0.0497859,18.25,0.9289422783263769,7,7,0.0,0.3470673,0.3563066,2.662128,WI,Langlade,6022.82078294439,30.148775005978823,2071.48210234955,10.369335247282125,165.927720269219,1.9323130344616166,1022.65322113234,5.119153131763228,1628.71012847083,8.152926507838163
423,13107,GA,Emanuel,12.5,11.6,31.8,0,6,0.26718917,1,0.0445315,23,1.024225151,0,0.0,35.75,1.5612717267883658,11,6,-45.45454,0.478823,0.2620316,-45.27589,GA,Emanuel,6645.30809271124,29.40662046513514,3506.08217974017,15.515010973272721,427.331340702146,5.069173673809561,1633.15941218268,7.2270086387409505,1017.75173313563,4.503724812530446
1211,26047,MI,Emmet,9.3,9.2,30.8,5,18,0.549366702,1,0.0305204,23,0.701968564,7,0.213642606,38.66666666666667,1.1747430249632895,10,8,-20.0,0.297885,0.2430503,-18.40803,MI,Emmet,5769.01842983901,17.645495900896222,1906.96795805699,5.832776527977581,228.923249168559,1.6831354251052058,1424.26506678243,4.356349993217195,910.638284480018,2.7853376291674863
314,12017,FL,Citrus,12.4,14.6,28.6,7,18,0.127315552,1,0.00707309,69,0.488042948,10,0.070730862,125.66666666666667,0.9017412935323382,15,16,6.666667,0.1064849,0.1148106,7.818605,FL,Citrus,41743.7219528234,29.556006933659546,15266.9027575484,10.809498114891671,1739.40740408207,2.7477053647195593,6795.42166906521,4.811394877414547,13785.890321766,9.760889802717438
579,17019,IL,Champaign,7.4,7.4,26.8,21,31,0.155024804,7,0.0350056,67,0.335053609,13,0.065010402,127.66666666666667,0.6280459408226582,37,35,-5.405406,0.1911532,0.1721797,-9.925822,IL,Champaign,29429.5128529979,14.635650734280167,7750.9411671036,3.8546362744881915,939.279117674268,1.164419658680057,7487.78953979281,3.7237678049108616,3145.70274628255,1.5643958137678597
9,1019,AL,Cherokee,13.6,13.3,31.5,1,4,0.154714938,1,0.0386787,14,0.541502282,1,0.0386787,30.999999999999996,1.191345451750509,5,6,20.0,0.2048089,0.230583,12.58446,AL,Cherokee,79.410234562587,0.30555325161640307,34.4838623480173,0.13268637634390432,378.737459294195,3.5642523931318935,17.3260469394154,0.06666684727929277,9.22233963641338,0.03548555018051245
2959,55055,WI,Jefferson,8.0,7.7,30.0,13,15,0.179683757,2,0.0239578,33,0.395304264,5,0.0598946,42.99999999999999,0.5088877843262561,13,12,-7.692307,0.1613304,0.1420152,-11.97243,WI,Jefferson,7620.36448228947,9.105901204848447,1628.91999420214,1.946466546617284,469.415620472956,1.46157991242319,1866.78141151172,2.2306973824913605,1118.52880373596,1.336578165685969
2555,48225,TX,Houston,11.5,11.3,28.6,1,5,0.211327134,1,0.0422654,15,0.633981403,0,0.0,19.416666666666664,0.8383345566541455,3,3,0.0,0.1331499,0.1295281,-2.720083,TX,Houston,9135.28037801603,38.49351246425093,2957.2198055092,12.460895860058992,477.65067743663,5.518145534157001,1647.88695744325,6.943734019228256,1344.04458487933,5.663427376029538
1913,37171,NC,Surry,11.5,13.2,28.2,5,17,0.231276784,1,0.0136045,48,0.653016802,7,0.095231617,87.16666666666669,1.1849576088778928,18,19,5.555555,0.24866,0.258289,3.872372,NC,Surry,6662.46682827054,9.04329513969913,2485.86970385524,3.3741936718407555,1082.57549091085,3.6189593197527916,1569.38100800989,2.130198319614906,1184.8284398782,1.6082261342394093
3004,56003,WY,Big Horn,8.5,11.7,27.0,2,3,0.259942813,0,0.0,7,0.606533229,0,0.0,7.25,0.6147193488214346,3,3,0.0,0.2622148,0.2543666,-2.993043,WY,Big Horn,2176.42300468435,18.652922563287195,775.075209326046,6.642742623637693,42.4444601376152,0.9305954864638281,588.753843910737,5.045884846680983,365.002589561276,3.12823611211241
76,2150,AK,Kodiak Island,6.2,6.6,26.2,0,4,0.296186598,0,0.0,1,0.074046649,2,0.148093299,10.083333333333334,0.7081489804995669,3,3,0.0,0.2277904,0.2106889,-7.507551,AK,Kodiak Island,1415.66110175697,10.415399512632211,502.617354156768,3.6978910694288403,230.349293131868,4.9751467199107555,410.126154987196,3.0174084386933195,97.5031241106357,0.717356710643288
6,1013,AL,Butler,15.1,17.7,36.8,0,3,0.143767671,1,0.0479226,24,1.150141372,1,0.0479226,27.25,1.3419018072585809,6,4,-33.33333,0.2974567,0.1969764,-33.77981,AL,Butler,1307.81970553017,6.243470213062348,593.225138622194,2.832029114537614,395.03167176685,4.652357458095042,264.826077122668,1.2642673276491525,254.954428314888,1.217140537140822
1927,37199,NC,Yancey,9.1,11.2,24.5,1,3,0.167308014,0,0.0,10,0.55769338,0,0.0,9.833333333333334,0.5577613915674041,4,3,-25.0,0.2157614,0.1701645,-21.13301,NC,Yancey,0.0955020561814308,0.0005359863967977933,0.0268773473799229,0.00015084379492604616,398.562123099536,5.214051845886133,0.0160016752779484,8.980623682763723e-05,0.0241295099258423,0.00013542210082973565
796,19073,IA,Greene,8.9,10.4,28.4,2,1,0.107192625,0,0.0,8,0.857541001,0,0.0,7.75,0.8467169234130886,1,1,0.0,0.1069633,0.1092538,2.141376,IA,Greene,2330.0057528632,24.9572167187575,749.086740361888,8.023636893336418,115.331460665537,2.8861726893277524,466.600958556723,4.997868022244249,684.766343048248,7.334686622196315
824,19129,IA,Mills,7.6,10.9,28.7,3,3,0.199256111,0,0.0,8,0.531349628,0,0.0,9.75,0.657140931455146,4,5,25.0,0.2644278,0.3369954,27.44322,IA,Mills,1303.55780132872,8.65633708299834,429.594297300904,2.8527411999528787,75.9853950724896,1.3556716337643104,317.530930605714,2.108579126141935,211.078070512698,1.401673886132532
714,18089,IN,Lake,11.3,12.2,33.1,42,78,0.157324991,5,0.0100849,199,0.401380426,28,0.0564756,387.5,0.785019995218975,42,43,2.380952,0.0851162,0.0871119,2.344656,IN,Lake,138588.469578829,27.940942042686874,40257.2138104103,8.116291934639833,3288.69555601796,1.747846509041896,35979.7376345175,7.253906237743067,16686.0302265853,3.364085085147387
1516,29155,MO,Pemiscot,10.6,13.1,32.9,2,7,0.380890195,0,0.0,10,0.54412885,2,0.10882577,23.416666666666664,1.2929527175013342,4,4,0.0,0.2181263,0.2208602,1.253377,MO,Pemiscot,1351.22059351181,7.385333370746666,797.044257459536,4.356385316241451,220.968056485225,3.006368115445238,439.466381208971,2.4019806581163694,171.015840289649,0.9347170982162712
1823,36109,NY,Tompkins,6.1,7.5,24.4,17,18,0.177345143,0,0.0,33,0.325132763,8,0.078820064,57.25,0.5582424868849581,10,11,10.0,0.0989834,0.1072606,8.362132,NY,Tompkins,17870.8459228017,17.595649957466918,5918.50124291804,5.827361311998385,1436.0247008539,3.6852328915592683,2177.45577167112,2.1439247879870034,1456.74625127649,1.4343135867792625
851,19183,IA,Washington,7.9,9.4,28.7,3,4,0.184399779,0,0.0,14,0.645399226,1,0.0460999,13.333333333333334,0.6084390496182045,4,6,50.0,0.1885547,0.2737976,45.20855,IA,Washington,1490.85942423578,6.869053742332196,508.029521366446,2.340718399218789,118.764159846157,1.3587022062253402,352.10231110762,1.6222922553797456,288.457644417661,1.32905291382999
213,6077,CA,San Joaquin,7.9,10.3,30.3,36,158,0.233129124,4,0.005902,162,0.239031127,63,0.092956549,486.58333333333337,0.6925349030949278,77,112,45.45454,0.1151397,0.1594052,38.44506,CA,San Joaquin,77979.2139020362,11.378743787743897,24554.7984686638,3.5830415126474597,1302.46386494484,0.6057774235000907,22980.1933837099,3.3532747974933677,6375.01674135023,0.9302438241238556
2425,47143,TN,Rhea,11.5,13.7,31.3,2,7,0.220701832,1,0.0315288,19,0.599047829,1,0.0315288,38.83333333333334,1.2042463898450504,5,6,20.0,0.1609321,0.1860638,15.61633,TN,Rhea,2616.25542253949,8.224890510671477,1440.8908037761,4.529821131680028,380.267929168611,3.0976533819534944,701.269024166832,2.2046245533240025,340.585521487679,1.070720618339712
570,17001,IL,Adams,9.0,10.1,26.5,7,11,0.164083593,2,0.0298334,29,0.432584018,5,0.074583451,49.66666666666667,0.7391202980291779,11,10,-9.090909,0.1644368,0.1488162,-9.499484,IL,Adams,10505.2326581053,15.655384495634026,2358.65400256317,3.5149754892674987,346.251030683453,1.2648439477021114,2544.48056229933,3.7919028393653487,1851.39090575926,2.7590285169951567
837,19155,IA,Pottawattamie,7.6,11.5,29.5,8,13,0.140700254,2,0.0216462,49,0.530331728,6,0.064938579,52.0,0.5596633409748905,18,17,-5.555555,0.2000311,0.1829669,-8.530802,IA,Pottawattamie,35079.3461376709,37.65575274015211,11342.3168729347,12.1753546372128,769.259951222689,2.0918013629440897,8748.34184677349,9.390864817593219,4838.48398095509,5.19384699215858
492,13251,GA,Screven,13.6,13.6,31.1,0,3,0.20127474,0,0.0,13,0.87219054,0,0.0,22.833333333333332,1.6077547763225837,3,4,33.33333,0.1989918,0.2816505,41.53876,GA,Screven,3130.90152640278,21.45481755912273,1347.13462776139,9.231375507170494,405.723134217414,7.25023470724471,843.434053145599,5.779716666522298,454.698903818174,3.115869963805756
1131,22121,LA,West Baton Rouge,11.5,14.2,31.9,4,5,0.214114423,1,0.0428229,22,0.94210346,2,0.085645769,27.833333333333336,1.1546226389004122,8,4,-50.0,0.3535286,0.1659338,-53.06355,LA,West Baton Rouge,3923.39312701254,16.49316095095233,1036.39796664399,4.356810016159366,285.761061265281,3.2891466536059046,979.560520541854,4.117876746854943,494.507417298344,2.0788103972521608
1431,28149,MS,Warren,13.0,15.0,35.7,5,5,0.102990854,1,0.0205982,40,0.823926835,3,0.0617945,55.08333333333334,1.1455647062085796,0,0,0.0,0.0,0.0,0.0,MS,Warren,14085.5814562528,28.87987504613782,5646.96002496963,11.578045281138396,502.399855894694,2.652446311676754,3834.66972664186,7.862279799565046,1774.54888895614,3.6383837142602258
424,13109,GA,Evans,12.0,13.4,30.2,0,1,0.090777052,0,0.0,16,1.452432825,1,0.090777052,21.083333333333332,1.972432718994605,2,2,0.0,0.1726072,0.1871082,8.401157,GA,Evans,610.750597983948,5.552278163490436,210.592446003022,1.9144767818456545,143.429370995242,3.556394024181552,184.81502729241,1.680136611749182,61.1410435159924,0.5558276683272037
1672,31147,NE,Richardson,9.4,9.8,31.4,0,2,0.238578075,0,0.0,5,0.596445187,0,0.0,5.25,0.6332931242460796,2,2,0.0,0.2432794,0.2412545,-0.8323306,NE,Richardson,2289.41577695209,27.375532427981465,623.173785786831,7.451557883377149,41.10379779699,1.1055351747442175,437.061724090252,5.226135646182614,558.012230350006,6.672393044960015
1697,32019,NV,Lyon,7.3,9.3,28.6,8,5,0.096489705,1,0.0192979,21,0.405256759,1,0.0192979,29.75,0.579616965729538,5,5,0.0,0.0946737,0.0974146,2.895163,NV,Lyon,21508.6009830884,41.37860904788072,6457.38505346416,12.422826189811772,434.855690017807,2.195353847020431,5326.70824923639,10.247611098954193,3221.39237935675,6.197368948358503
2502,48115,TX,Dawson,9.8,9.1,28.8,1,2,0.145549814,0,0.0,5,0.363874536,0,0.0,12.75,0.9347507331378299,2,2,0.0,0.1456134,0.1466276,0.6964731,TX,Dawson,4081.53665375842,29.50579522705429,1488.84089302704,10.762964599342443,70.5904099648719,1.6098155066105335,623.980445412946,4.510810709267303,420.836920059558,3.0422679105006725
573,17007,IL,Boone,7.2,9.4,27.0,3,9,0.16619271,1,0.0184659,22,0.406248846,1,0.0184659,28.833333333333336,0.5345445556791497,5,7,40.0,0.0927782,0.1297738,39.87541,IL,Boone,9063.97039886999,16.733998705566304,1327.18036335126,2.450254524787704,177.819360896234,0.9609260248377951,2718.45611121373,5.0188426312447705,869.614430552466,1.6054914253714871
1263,26151,MI,Sanilac,10.0,10.2,32.1,2,10,0.230845587,1,0.0230846,29,0.669452203,2,0.0461691,58.916666666666664,1.393883473707454,13,14,7.692307,0.3025507,0.3312198,9.475796,MI,Sanilac,2680.76593008142,6.217854826927262,857.106729835934,1.9880009505866632,388.445568554374,2.267368483273255,509.88242067821,1.182637706262954,623.428184290056,1.4459994068981215
2046,39145,OH,Scioto,10.8,16.0,31.3,2,13,0.164056486,1,0.0126197,45,0.567887836,0,0.0,75.91666666666667,0.9673747297509674,23,25,8.695652,0.3008384,0.3185647,5.89229,OH,Scioto,13468.4462515968,16.94165492848564,5594.25944129951,7.036892843054014,963.109308174427,3.119887619612656,3079.1658171775,3.873213269572573,2466.30228594717,3.10230604906624
1996,39045,OH,Fairfield,10.4,11.1,30.7,13,16,0.110006463,5,0.034377,42,0.288766965,7,0.0481278,60.08333333333333,0.4074164485491228,11,14,27.27273,0.077302,0.094932,22.8066,OH,Fairfield,35861.2713103791,24.536297730082314,9197.33178547421,6.2928184853678335,889.585806896863,1.6379779173206832,9713.2294586446,6.64579590208038,4491.97776923176,3.0734131812801118
1571,30035,MT,Glacier,11.2,13.5,31.1,0,5,0.376903362,0,0.0,6,0.452284034,1,0.075380672,11.916666666666666,0.8691318406145916,4,3,-25.0,0.2993788,0.2188024,-26.91452,MT,Glacier,3349.21164440892,24.995982121120385,1383.78927351957,10.327556336439809,118.120211201638,2.708557927118505,1068.16994161799,7.972012401059706,339.571231252635,2.534302793138555
2402,47097,TN,Lauderdale,10.2,15.4,34.4,0,8,0.287150036,1,0.0358938,19,0.681981335,0,0.0,31.333333333333332,1.1304326911513576,6,5,-16.66667,0.225547,0.1803882,-20.02189,TN,Lauderdale,2398.68285736221,8.623702525120295,1471.22677467403,5.289328688384073,403.927075925903,4.123808840489056,683.231170298356,2.456340716513953,305.332506602684,1.0977260708347438
595,17053,IL,Ford,9.3,10.6,27.5,3,3,0.213007668,0,0.0,8,0.568020449,1,0.071002556,12.333333333333332,0.8804492670854749,3,3,0.0,0.2151617,0.2141633,-0.4640197,IL,Ford,2583.1770286477,18.345124839483702,662.923613388542,4.707929929611121,102.983879454722,1.8143741975814305,625.595185075597,4.442832079224465,461.524534992126,3.277640330886485
651,17167,IL,Sangamon,9.6,10.7,28.8,21,25,0.127433989,4,0.0203894,65,0.331328372,19,0.096849832,163.08333333333337,0.8183997336959888,45,51,13.33333,0.2310548,0.2559329,10.76718,IL,Sangamon,62373.1540462642,31.586941506729904,14002.0409317479,7.090897592863494,1804.99622493562,2.175061124690454,14489.1163012026,7.337561745728408,8524.48114752792,4.316958016624678
1122,22103,LA,St. Tammany,9.1,9.6,27.1,26,36,0.155693181,5,0.0216241,103,0.445455489,15,0.064872159,150.49999999999997,0.6285158256526332,24,25,4.166667,0.104628,0.1044046,-0.213545,LA,St. Tammany,59880.1425664727,25.618269259207967,13670.9840188129,5.84879952888376,1573.47409390703,1.7978246294112612,15868.0209505077,6.788748588392101,6921.57723563015,2.9612292443014248
466,13193,GA,Macon,14.2,13.5,32.6,0,7,0.471634551,0,0.0,9,0.606387279,1,0.067376364,22.500000000000004,1.577508238098577,6,4,-33.33333,0.4510261,0.2804459,-37.82047,GA,Macon,2569.96310198099,17.435299199328288,1320.61262094225,8.959380060666554,402.378812440202,8.049186086021244,282.596327860283,1.9172071089571439,183.497569932169,1.244895318400061
2542,48197,TX,Hardeman,10.4,10.9,27.8,0,2,0.48947626,0,0.0,4,0.978952521,1,0.24473813,4.083333333333333,1.0003266372693125,1,1,0.0,0.2493144,0.244978,-1.739337,TX,Hardeman,1230.12358696592,29.720308938533947,546.608666919512,13.206297823617104,23.6508483466006,1.3734522849361557,295.334139874627,7.13539840238287,235.509651858729,5.690013333141556
1805,36073,NY,Orleans,8.6,9.7,28.8,3,10,0.232693426,1,0.0232693,18,0.418848168,0,0.0,28.166666666666668,0.6575466118840851,6,7,16.66667,0.1420253,0.163414,15.05976,NY,Orleans,6961.47187375594,16.233640075918053,2571.41516980874,5.996350931158594,617.891504361516,3.833311646885762,1584.57510308141,3.6951125226346337,1199.21032916379,2.796470231009468
1478,29079,MO,Grundy,10.0,10.6,28.5,0,5,0.48947626,0,0.0,5,0.48947626,0,0.0,7.666666666666667,0.7416005674856517,3,2,-33.33333,0.2975305,0.193461,-34.97775,MO,Grundy,2940.97165320096,28.661647531439044,1366.34904227793,13.315944277145794,171.934657729131,4.0897872913684825,739.299929475056,7.204950097213294,598.889590420859,5.836561645267118
838,19157,IA,Poweshiek,8.5,10.5,28.6,2,5,0.263740901,1,0.0527482,15,0.791222703,1,0.0527482,17.333333333333332,0.9251352120694563,6,6,0.0,0.3244471,0.3202391,-1.296975,IA,Poweshiek,3582.33973186702,18.94014873568267,880.327960553934,4.654372213989289,150.106924251489,1.9868553838714627,838.438678719842,4.432899855767379,676.500491159037,3.576718257158914
434,13129,GA,Gordon,9.0,10.2,28.8,3,13,0.236600237,1,0.0182,39,0.70980071,3,0.0546001,71.91666666666667,1.2896149386125357,9,8,-11.11111,0.1699267,0.1434566,-15.57739,GA,Gordon,7100.22398154985,12.86598771708377,3170.99990010415,5.746022360932392,816.016787443651,4.139065622336551,1978.8586768477,3.585798348943029,851.934497744539,1.543751128446597
615,17093,IL,Kendall,6.0,8.3,24.9,13,13,0.115565828,3,0.026669,18,0.160014223,6,0.0533381,44.083333333333336,0.3732554365465758,17,19,11.76471,0.1674893,0.1608738,-3.949824,IL,Kendall,27649.099752701,24.098016100178672,3634.31491350644,3.1675454203619093,498.468240050066,1.3109995267215453,8236.50465312786,7.178657660305275,2400.38497080189,2.0920939990952188
1269,26163,MI,Wayne,11.7,12.0,33.7,119,464,0.25251206,19,0.0103399,856,0.465841213,192,0.104487749,2429.2500000000014,1.3553322007515218,553,508,-8.137432,0.2837318,0.2834244,-0.1083246,MI,Wayne,274016.542878372,15.051024444813974,73385.1082254732,4.030855386264693,7743.66647790053,1.1019107075073076,66509.5641929002,3.6531994235311416,34753.7507128554,1.9089342053349583
169,5137,AR,Stone,11.0,12.7,29.7,0,2,0.162074554,1,0.081037277,6,0.486223663,1,0.081037277,9.25,0.730474611071626,3,3,0.0,0.249418,0.2369107,-5.014607,AR,Stone,3035.43944157586,24.491200916377764,1531.84474702578,12.359567105258835,300.430409498375,5.641885624382629,676.560701198978,5.458776030329014,568.95508212668,4.590568679414878
1655,31107,NE,Knox,9.5,10.4,28.1,0,6,0.689655172,0,0.0,9,1.034482759,0,0.0,8.0,0.9331622535868423,7,7,0.0,0.8269344,0.816517,-1.259762,NE,Knox,6535.61906466731,75.11342448761418,2507.57036395363,28.819335294260775,155.772951463982,4.271262721798244,1602.87891087991,18.421778081598784,1446.30644260914,16.622301374659695
2195,42045,PA,Delaware,9.5,9.0,27.0,84,111,0.198891226,1,0.00179181,149,0.266980114,89,0.159471344,388.8333333333333,0.6929864895853012,59,68,15.25424,0.1060672,0.1211909,14.25861,PA,Delaware,114578.772760509,20.497867140001503,20213.9348360717,3.616224372663678,3408.85356542789,1.6333749714556252,26556.5378098738,4.7509008048377135,16655.5332741935,2.9796348832771002
1066,21231,KY,Wayne,12.2,14.2,31.2,2,6,0.28855865,1,0.0480931,11,0.529024191,2,0.096186217,20.333333333333332,0.9764374439749006,6,3,-50.0,0.2903039,0.1440645,-50.37457,KY,Wayne,2745.96351405167,13.193501725131743,1765.93458142929,8.4847671235732,505.860905300027,5.850808527643153,663.171133923011,3.1863313021813817,447.207818577591,2.148694655155869
2922,54091,WV,Taylor,11.5,11.8,31.0,1,2,0.118778952,1,0.0593895,5,0.296947381,0,0.0,14.333333333333332,0.8435838581209659,4,3,-25.0,0.2455645,0.1765641,-28.0987,WV,Taylor,574.966409782239,3.403174961717899,204.279452008632,1.2091118793053093,174.361458381875,2.5724617642649013,110.938228731044,0.6566334935249719,93.7769089111243,0.5550571702345327
2639,48405,TX,San Augustine,12.2,13.7,28.5,0,1,0.111881853,0,0.0,6,0.671291117,0,0.0,3.9166666666666665,0.4441672336886671,1,1,0.0,0.1158614,0.1134044,-2.120669,TX,San Augustine,3166.07184062551,35.714290362385896,1340.90137374988,15.125791018047149,91.178299362656,2.5152634306939587,613.288709114442,6.918090345340574,797.555161487688,8.996674128456718
2205,42065,PA,Jefferson,10.1,11.5,27.9,2,10,0.221862312,1,0.0221862,15,0.332793468,5,0.110931156,44.74999999999999,0.9996872486819763,6,6,0.0,0.1335708,0.1340363,0.34848,PA,Jefferson,2388.56685358257,5.284439941554358,919.883845294626,2.0351412506518276,579.548356006737,3.122398340642945,384.250653902498,0.850112066155969,618.385402544187,1.3681092976641305
1762,35049,NM,Santa Fe,4.0,4.7,12.9,16,21,0.146642924,2,0.013966,34,0.237421878,15,0.104744946,64.66666666666666,0.44178764588670644,11,13,18.18182,0.0756731,0.088813,17.36393,NM,Santa Fe,46071.6130763808,31.956449383630993,15110.9462566672,10.481338875402093,837.113580542065,1.3509894300502963,11176.2057650312,7.7521022161553725,5832.26994756166,4.0454116304096965
2509,48129,TX,Donley,10.9,11.1,26.8,0,1,0.272479564,0,0.0,4,1.089918256,0,0.0,3.083333333333333,0.8569575690198258,1,1,0.0,0.269179,0.2779322,3.251795,TX,Donley,534.958855712179,14.548785850208839,190.731613342879,5.18715293290397,15.9436460054608,1.0509984182900989,127.717694987734,3.473421131023498,96.7741223467232,2.631877137523068
1134,22127,LA,Winn,11.2,12.5,32.1,1,3,0.194893783,1,0.064964594,9,0.584681349,0,0.0,13.25,0.8833333333333333,3,3,0.0,0.1949951,0.2,2.566671,LA,Winn,4246.84030717966,27.733561726504668,1957.39904525852,12.782596782201527,318.449532623223,5.8228109823226,1038.68426039678,6.783022663075687,732.384614887181,4.7827637620791545
2433,47159,TN,Smith,11.8,13.6,30.2,1,4,0.208127374,0,0.0,13,0.676413965,0,0.0,12.25,0.6412941053292849,4,3,-25.0,0.2090957,0.1570516,-24.89006,TN,Smith,397.232483481988,2.0725893951893353,152.316425204976,0.7947220348793489,225.093669703631,3.0377013455280837,76.8963843798265,0.4012124824158744,100.406837172806,0.5238799810748512
1529,29181,MO,Ripley,9.9,11.2,29.1,1,2,0.1425212,0,0.0,9,0.6413454,0,0.0,13.25,0.9440011399259048,2,2,0.0,0.148401,0.1424907,-3.98262,MO,Ripley,3137.35487734848,22.250743810982126,1848.56214867045,13.110369848726593,220.324258762678,3.9085374980074152,696.975653994273,4.943089744640234,590.90931973837,4.190846239279219
2987,55111,WI,Sauk,8.1,10.7,27.9,8,16,0.259900588,1,0.0162438,39,0.633507683,11,0.178681654,41.5,0.6629710689010655,14,13,-7.142857,0.2379738,0.2076777,-12.73087,WI,Sauk,3246.15017807737,5.237753611200094,988.257186522616,1.5945804610213892,397.622695040926,1.5783689069582645,729.485720863573,1.1770455028778446,559.265463727949,0.9023903829352475
